echo::queuing: INFO EchoReply: seqnr = 1, time = 19481 us
echo::queuing: INFO EchoReply: seqnr = 437, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 438, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 439, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 440, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 441, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 442, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 443, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 444, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 445, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 446, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 447, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 448, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 449, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 450, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 451, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 452, time = 19961 us
echo::queuing: INFO EchoReply: seqnr = 453, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 454, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 455, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 456, time = 19961 us
echo::queuing: INFO EchoReply: seqnr = 457, time = 19976 us
echo::queuing: INFO EchoReply: seqnr = 458, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 459, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 460, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 461, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 462, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 463, time = 19961 us
echo::queuing: INFO EchoReply: seqnr = 464, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 465, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 466, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 467, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 468, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 469, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 470, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 471, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 472, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 473, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 474, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 475, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 476, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 477, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 478, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 479, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 480, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 481, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 482, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 483, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 484, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 485, time = 19961 us
echo::queuing: INFO EchoReply: seqnr = 486, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 487, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 488, time = 19961 us
echo::queuing: INFO EchoReply: seqnr = 489, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 490, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 491, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 492, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 493, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 494, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 495, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 496, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 497, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 498, time = 19961 us
echo::queuing: INFO EchoReply: seqnr = 499, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 500, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 501, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 502, time = 19974 us
echo::queuing: INFO EchoReply: seqnr = 503, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 504, time = 19961 us
echo::queuing: INFO EchoReply: seqnr = 505, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 506, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 507, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 508, time = 19956 us
echo::queuing: INFO EchoReply: seqnr = 509, time = 19956 us
echo::queuing: INFO EchoReply: seqnr = 510, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 511, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 512, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 513, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 514, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 515, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 516, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 517, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 518, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 519, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 520, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 521, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 522, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 523, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 524, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 525, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 526, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 527, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 528, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 529, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 530, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 531, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 532, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 533, time = 19961 us
echo::queuing: INFO EchoReply: seqnr = 534, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 535, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 536, time = 19961 us
echo::queuing: INFO EchoReply: seqnr = 537, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 538, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 539, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 540, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 541, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 542, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 543, time = 19961 us
echo::queuing: INFO EchoReply: seqnr = 544, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 545, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 546, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 547, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 548, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 549, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 550, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 551, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 552, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 553, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 554, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 555, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 556, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 557, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 558, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 559, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 560, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 561, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 562, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 563, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 564, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 565, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 566, time = 19957 us
echo::queuing: INFO EchoReply: seqnr = 567, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 568, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 569, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 570, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 571, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 572, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 573, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 574, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 575, time = 10130 us
echo::queuing: INFO EchoReply: seqnr = 576, time = 19962 us
echo::queuing: INFO EchoReply: seqnr = 577, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 578, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 579, time = 19956 us
echo::queuing: INFO EchoReply: seqnr = 580, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 581, time = 19959 us
echo::queuing: INFO EchoReply: seqnr = 582, time = 19958 us
echo::queuing: INFO EchoReply: seqnr = 583, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 584, time = 19960 us
echo::queuing: INFO EchoReply: seqnr = 585, time = 19955 us
echo::queuing: INFO EchoReply: seqnr = 586, time = 19958 us
